subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
19,1,113,0.61,960,0.39,-670,0.5,710,0.5,-260,125,1,8639,1
19,1,55,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,5890,1
19,1,50,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,8062,1
19,1,85,0.3,400,0.7,320,0.3,770,0.7,20,23,1,7669,1
19,1,45,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,8600,1
19,1,137,0.9,160,0.1,1000,0.02,0,0.98,250,14,1,7033,1
19,1,134,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,2,4368,1
19,1,107,0.51,440,0.49,380,0.38,200,0.62,860,65,2,6311,1
19,1,101,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,2,7802,1
19,1,32,0.6,250,0.4,300,0.5,200,0.5,340,137,2,6407,1
19,1,133,0.08,820,0.92,720,0.27,470,0.73,770,55,1,6029,1
19,1,128,0.45,100,0.55,400,0.4,0,0.6,440,130,1,4407,1
19,1,44,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,2,9386,1
19,1,88,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,2,21068,1
19,1,43,0.38,400,0.62,550,0.14,260,0.86,960,49,2,6787,1
19,1,119,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,9237,1
19,1,63,0.55,890,0.45,-520,0.76,860,0.24,-750,119,2,6610,1
19,1,127,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,5546,1
19,1,108,0.01,530,0.99,990,0.83,870,0.17,610,48,1,4485,1
19,1,105,0.06,-820,0.94,540,0.91,380,0.09,-730,104,1,15389,1
19,1,26,0.98,410,0.02,500,0.85,310,0.15,1000,17,2,9025,1
19,1,126,0.92,630,0.08,50,0.63,430,0.37,530,60,2,6339,1
19,1,66,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,6427,1
19,1,90,0.24,470,0.76,270,0.88,450,0.12,290,45,2,9163,1
19,1,75,0.82,260,0.18,340,0.49,180,0.51,310,39,1,9305,1
19,1,77,0.27,250,0.73,-610,0.34,-820,0.66,30,120,2,10536,1
19,1,132,1,400,0,320,1,770,0,20,30,2,9624,1
19,1,56,0.9,590,0.1,1000,0.02,0,0.98,650,16,1,8059,1
19,1,74,0.18,-190,0.82,730,0.94,580,0.06,-540,99,1,14142,1
19,1,28,0.8,400,0.2,320,0.8,770,0.2,20,28,1,10468,1
19,1,123,0.24,-250,0.76,360,0.48,-280,0.52,670,108,1,8807,1
19,1,111,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,1,8753,1
19,1,124,0.58,-440,0.42,430,0.83,10,0.17,-700,121,2,10088,1
19,1,115,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,13498,1
19,1,13,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,12815,1
19,1,94,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,3702,1
19,1,84,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,10894,1
19,1,131,0.68,300,0.32,670,0.59,70,0.41,590,66,1,6943,1
19,1,78,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,2,7534,1
19,1,73,0.74,620,0.26,0,0.44,230,0.56,310,53,2,9763,1
19,1,14,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,9195,1
19,1,65,0.3,0,0.7,450,0.5,30,0.5,600,5,2,5964,1
19,1,109,0.5,-100,0.5,200,0.5,0,0.5,0,34,2,4388,1
19,1,12,0.9,760,0.1,690,0.66,190,0.34,790,47,1,10203,1
19,1,9,0.2,400,0.8,320,0.2,770,0.8,20,22,1,6386,1
19,1,21,0.4,0,0.6,500,0.55,40,0.45,620,134,1,9243,1
19,1,93,0.52,680,0.48,900,0.19,10,0.81,870,67,1,8946,1
19,1,89,0.5,100,0.5,345,0.6,50,0.4,480,12,1,5895,1
19,1,29,0.28,70,0.72,740,0.71,550,0.29,630,68,2,5688,1
19,1,22,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,5175,1
19,1,99,0.4,510,0.6,800,0.3,0,0.7,980,3,1,5534,1
19,1,23,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,8586,1
19,1,67,0.63,410,0.37,180,0.98,560,0.02,80,41,2,5381,1
19,1,18,0.04,390,0.96,280,0.39,530,0.61,200,63,2,8041,1
19,1,72,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,2,13265,1
19,1,59,0.99,215,0.01,350,0.8,20,0.2,1000,20,2,8501,1
19,1,114,0.93,750,0.07,-900,0.87,960,0.13,-890,127,1,3650,1
19,1,87,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,4622,1
19,1,15,0.73,-380,0.27,400,0.54,-300,0.46,70,102,1,9846,1
19,1,95,0.81,-420,0.19,160,0.47,270,0.53,-600,106,2,13368,1
19,1,92,0.62,10,0.38,830,0.41,370,0.59,240,51,2,6266,1
17,2,84,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,18137,2
17,2,46,0.4,400,0.6,320,0.4,770,0.6,20,114,1,8096,2
17,2,45,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,2838,2
17,2,99,0.61,370,0.39,500,0.6,60,0.4,450,29,1,8783,2
17,2,19,0.63,650,0.37,740,0.47,70,0.53,850,50,1,4153,2
17,2,30,0.75,720,0.25,-380,0.45,600,0.55,-80,90,1,6209,2
17,2,128,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,7635,2
17,2,88,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,13642,2
17,2,85,0.8,540,0.2,210,0.49,980,0.51,30,34,1,8741,2
17,2,116,0.98,250,0.02,350,0.85,120,0.15,1000,18,1,8838,2
17,2,54,0.05,600,0.95,760,0.84,950,0.16,170,33,1,6653,2
17,2,110,0.74,650,0.26,60,0.64,930,0.36,350,37,2,4497,2
17,2,12,0.05,560,0.95,-560,0.47,290,0.53,-800,87,1,11346,2
17,2,101,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,10177,2
17,2,56,0.3,0,0.7,450,0.6,40,0.4,730,135,2,5693,2
17,2,138,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,8748,2
17,2,24,1,-480,0,0,0.9,-710,0.1,870,82,2,11848,2
17,2,89,1,400,0,320,1,770,0,20,120,2,8445,2
17,2,100,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,5534,2
17,2,13,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,10991,2
17,2,32,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,4764,2
17,2,109,0.08,540,0.92,310,0.15,440,0.85,290,45,1,6220,2
17,2,74,0.78,320,0.22,990,0.32,390,0.68,560,44,2,19143,2
17,2,95,0.39,100,0.61,-720,0.64,-720,0.36,320,101,1,15792,2
17,2,97,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,4248,2
17,2,28,0.5,-100,0.5,200,0.5,0,0.5,0,124,2,2685,2
17,2,76,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,2,12114,2
17,2,72,0.99,240,0.01,530,0.71,170,0.29,770,27,1,8429,2
17,2,114,0.68,410,0.32,650,0.85,1000,0.15,20,40,1,3887,2
17,2,65,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,7432,2
17,2,59,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,9113,2
17,2,71,0.19,300,0.81,970,0.14,850,0.86,820,35,2,18524,2
17,2,67,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,23823,2
17,2,92,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,7682,2
17,2,93,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,9803,2
17,2,94,0.16,660,0.84,230,0.79,150,0.21,290,32,1,5311,2
17,2,126,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,13804,2
17,2,96,0.5,300,0.5,400,0.3,0,0.7,500,129,1,3415,2
17,2,90,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,18780,2
17,2,87,0.48,580,0.52,-50,0.4,-400,0.6,960,83,2,15918,2
17,2,7,0.7,300,0.3,400,0.6,200,0.4,525,137,2,16950,2
17,2,41,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,2,24588,2
17,2,104,0.17,700,0.83,650,0.35,1000,0.65,500,24,2,11373,2
17,2,40,0.5,750,0.5,900,0.35,500,0.65,1000,11,2,7507,2
17,2,58,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,9604,2
17,2,38,0.6,250,0.4,300,0.5,200,0.5,340,9,1,8775,2
17,2,21,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,7316,2
17,2,31,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,1,20837,2
17,2,37,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,7122,2
17,2,108,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,6176,2
17,2,61,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,7471,2
17,2,134,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,4720,2
17,2,133,0,0,1,-550,0.79,-640,0.21,230,99,2,8795,2
17,2,115,0.1,400,0.9,320,0.1,770,0.9,20,111,1,4089,2
17,2,35,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,2,12696,2
17,2,17,0.5,-100,0.5,400,0.5,0,0.5,0,128,2,5158,2
17,2,106,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,1901,2
17,2,73,0.1,450,0.9,140,0.14,250,0.86,270,47,2,15715,2
17,2,124,0.7,300,0.3,400,0.6,200,0.4,525,12,2,8854,2
17,2,83,0.45,100,0.55,400,0.4,0,0.6,440,2,1,18050,2
17,2,80,0.55,840,0.45,820,0.4,800,0.6,850,10,1,14595,2
17,2,53,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,17378,2
17,2,10,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,32554,2
17,2,15,0.5,980,0.5,-240,0.14,-760,0.86,460,98,2,11274,2
17,2,127,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,19967,2
17,2,49,0.2,400,0.8,320,0.2,770,0.8,20,112,1,6872,2
17,2,2,0.98,290,0.02,320,0.85,130,0.15,1200,17,2,26965,2
17,2,69,0.98,183,0.02,210,0.85,40,0.15,1000,19,1,9994,2
17,2,64,0.48,130,0.52,700,0.18,720,0.82,600,23,2,12254,2
17,2,107,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,2,13972,2
17,2,50,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,2,8527,2
17,2,75,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,9479,2
17,2,55,0.8,400,0.2,320,0.8,770,0.2,20,118,1,4842,2
17,2,119,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,5545,2
17,2,9,0.37,260,0.63,640,0.89,190,0.11,810,25,1,5492,2
17,2,6,0.6,400,0.4,320,0.6,770,0.4,20,116,1,5593,2
17,2,135,0.59,310,0.41,630,0.89,920,0.11,200,22,2,2546,2
17,2,34,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,1,11386,2
17,2,86,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,33067,2
17,2,16,0.45,-550,0.55,720,0.59,370,0.41,-340,107,2,11213,2
17,2,47,0.09,560,0.91,190,0.76,130,0.24,900,28,2,18751,2
17,2,91,0.88,790,0.12,820,0.2,570,0.8,940,38,2,10050,2
17,2,5,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,4240,2
17,2,129,0.99,310,0.01,680,0.04,320,0.96,470,36,2,6599,2
17,2,132,0.4,0,0.6,500,0.55,40,0.45,620,6,2,5280,2
17,2,36,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,29599,2
17,2,22,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,8111,2
17,2,121,0.86,-390,0.14,830,0.8,80,0.2,-880,100,1,11978,2
17,2,68,0.79,-700,0.21,980,0.65,-850,0.35,930,91,1,11440,2
17,2,25,0.33,850,0.67,600,0.24,980,0.76,260,48,1,8200,2
17,2,3,0.7,400,0.3,320,0.7,770,0.3,20,117,1,13728,2
17,2,136,0.9,400,0.1,320,0.9,770,0.1,20,119,1,3087,2
17,2,63,0.6,225,0.4,330,0.33,0,0.67,400,132,1,8238,2
17,2,82,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,17781,2
17,2,103,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,15057,2
17,2,62,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,14394,2
17,2,113,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,3331,2
17,2,105,0.91,430,0.09,960,0.66,480,0.34,380,26,1,7484,2
17,2,112,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,21897,2
17,2,11,0.5,-100,0.5,300,0.5,0,0.5,0,127,2,9934,2
17,2,20,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,2,11003,2
17,2,117,0.43,-910,0.57,630,0.27,-830,0.73,240,84,1,17200,2
17,2,66,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,6795,2
17,2,23,0.49,150,0.51,500,0.94,640,0.06,140,49,2,10264,2
17,2,51,0.96,170,0.04,-480,0.49,-600,0.51,840,94,2,9398,2
17,2,79,0.93,860,0.07,270,0.8,870,0.2,180,39,1,18685,2
17,2,8,0.3,400,0.7,320,0.3,770,0.7,20,113,1,5458,2
17,2,120,0.9,142,0.1,1000,0.01,20,0.99,230,16,1,8287,2
17,2,131,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,7389,2
17,2,14,0.38,-490,0.62,20,0.22,190,0.78,-180,95,2,19356,2
17,2,98,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,9773,2
17,2,29,0.3,980,0.7,-700,0.48,510,0.52,-990,106,1,31852,2
17,2,122,0.69,570,0.31,400,0.07,390,0.93,740,30,2,5388,2
17,2,52,0.5,400,0.5,320,0.5,770,0.5,20,115,1,7793,2
17,2,44,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,1,5924,2
17,2,43,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,11248,2
17,2,70,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,17673,2
17,2,48,0.5,0,0.5,400,0.65,39,0.35,500,8,1,9844,2
17,2,102,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,12124,2
17,2,118,0.4,510,0.6,800,0.3,0,0.7,980,131,1,4394,2
17,2,42,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,16894,2
17,2,33,0.29,880,0.71,780,0.29,530,0.71,910,21,2,25662,2
17,2,27,0.91,800,0.09,190,0.64,370,0.36,650,41,1,7744,2
17,2,111,0.5,-100,0.5,240,0.5,0,0.5,0,126,2,4350,2
17,2,26,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,8589,2
17,2,77,0.65,200,0.35,700,0.5,0,0.5,750,4,1,4520,2
17,2,123,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,2980,2
17,2,81,0.05,560,0.95,720,0.95,680,0.05,950,43,2,15149,2
17,2,18,0.3,0,0.7,450,0.5,30,0.5,600,133,2,8799,2
17,2,137,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,12078,2
17,2,78,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,5372,2
17,2,1,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,10445,2
17,2,125,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,2,6424,2
17,2,57,0.07,-70,0.93,250,0.87,480,0.13,-100,88,1,7603,2
17,2,39,0.12,520,0.88,730,0.98,920,0.02,190,31,2,10041,2
17,2,130,0.44,140,0.56,720,0.21,90,0.79,310,46,1,5604,2
17,2,60,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,7572,2
17,2,4,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,11705,2
6,1,90,0.52,680,0.48,900,0.19,10,0.81,870,67,1,13911,1
6,1,9,0.19,430,0.81,50,0.14,910,0.86,60,43,2,8387,1
6,1,5,0.81,-420,0.19,160,0.47,270,0.53,-600,106,2,10789,1
6,1,101,0.73,750,0.27,340,0.9,560,0.1,820,59,1,11201,1
6,1,54,0.62,10,0.38,830,0.41,370,0.59,240,51,2,17102,1
6,1,104,0.88,-900,0.12,880,0.8,-860,0.2,140,122,1,18412,1
6,1,23,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,27096,1
6,1,10,0.43,-970,0.57,590,0.85,-280,0.15,830,112,2,14881,1
6,1,36,0.45,100,0.55,400,0.4,0,0.6,440,130,1,21974,1
6,1,3,0.9,400,0.1,320,0.9,770,0.1,20,29,2,5516,1
6,1,1,0.73,-730,0.27,-540,0.17,-420,0.83,-700,82,1,29625,1
6,1,35,0.58,-440,0.42,430,0.83,10,0.17,-700,121,1,24331,1
6,1,69,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,12741,1
6,1,112,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,1,10776,1
6,1,53,0.18,-190,0.82,730,0.94,580,0.06,-540,99,1,11629,1
6,1,103,0.33,0,0.67,630,0.6,40,0.4,1000,8,1,10778,1
6,1,109,0,0,1,460,0.36,520,0.64,360,58,1,12126,1
6,1,80,0.68,300,0.32,670,0.59,70,0.41,590,66,1,19225,1
6,1,86,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,14595,1
6,1,124,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,1,28547,1
6,1,88,0.61,680,0.39,390,0.6,770,0.4,480,57,2,12494,1
6,1,99,0.5,100,0.5,345,0.6,50,0.4,480,12,1,15155,1
6,1,102,0.4,400,0.6,320,0.4,770,0.6,20,24,1,7716,1
6,1,82,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,1,21936,1
6,1,4,0.2,400,0.8,320,0.2,770,0.8,20,22,1,8404,1
6,1,60,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,2,30907,1
6,1,24,0.63,410,0.37,180,0.98,560,0.02,80,41,2,6249,1
6,1,93,0.43,-470,0.57,630,0.02,-690,0.98,140,100,1,15799,1
6,1,66,0.07,510,0.93,350,0.6,90,0.4,890,40,1,9684,1
6,1,131,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,1,13654,1
6,1,96,0.31,390,0.69,510,0.84,160,0.16,910,64,1,9306,1
6,1,55,0.74,770,0.26,-230,0.67,750,0.33,-70,126,1,19816,1
6,1,22,0.31,1000,0.69,480,0.58,1000,0.42,10,50,1,19862,1
6,1,133,0.56,630,0.44,210,1,360,0,0,56,1,5787,1
6,1,97,0.33,690,0.67,560,0.4,890,0.6,370,44,2,13113,1
6,1,137,0.98,760,0.02,370,0.82,490,0.18,500,42,1,5065,1
6,1,79,0.3,0,0.7,450,0.5,30,0.5,600,5,1,8848,1
6,1,128,1,400,0,320,1,770,0,20,30,2,7501,1
6,1,57,0.74,620,0.26,0,0.44,230,0.56,310,53,1,12877,1
6,1,16,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,8129,1
6,1,43,0.73,-380,0.27,400,0.54,-300,0.46,70,102,2,11111,1
6,1,50,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,18593,1
6,1,30,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,2,10515,1
6,1,75,0.5,-100,0.5,150,0.5,0,0.5,0,33,2,12881,1
6,1,72,0.4,0,0.6,711,0.6,44,0.4,1000,133,1,18659,1
6,1,14,0.29,-250,0.71,-860,0.76,-380,0.24,-990,79,2,33176,1
6,1,7,0.85,100,0.15,900,0.02,10,0.98,225,15,2,10657,1
6,1,59,0.87,-780,0.13,450,0.88,-690,0.12,830,117,2,9675,1
6,1,74,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,2,23102,1
6,1,25,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,20829,1
6,1,106,0.7,300,0.3,400,0.6,200,0.4,525,9,1,11358,1
6,1,41,0.5,300,0.5,400,0.3,0,0.7,500,1,1,7978,1
6,1,65,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,2,36396,1
6,1,20,0.08,820,0.92,720,0.27,470,0.73,770,55,1,16375,1
6,1,81,0.24,470,0.76,270,0.88,450,0.12,290,45,2,14955,1
6,1,138,0.34,240,0.66,590,0.42,470,0.58,640,52,1,11546,1
6,1,114,0.89,-310,0.11,270,0.36,260,0.64,-480,123,1,14545,1
6,1,94,0.6,225,0.4,330,0.33,0,0.67,400,4,1,26451,1
6,1,27,0.39,-700,0.61,190,0.3,80,0.7,-370,116,1,22910,1
6,1,136,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,27444,1
6,1,78,0.93,750,0.07,-900,0.87,960,0.13,-890,127,2,16980,1
6,1,126,0.5,-100,0.5,200,0.5,0,0.5,0,34,2,3757,1
6,1,47,0.25,600,0.75,1000,0.5,800,0.5,1000,10,2,25689,1
6,1,113,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,13664,1
6,1,77,0.5,-100,0.5,240,0.5,0,0.5,0,36,2,8537,1
6,1,73,0.99,160,0.01,170,0.85,30,0.15,880,19,1,7303,1
6,1,67,0.88,720,0.12,290,0.39,670,0.61,630,46,1,10080,1
6,1,62,0.14,-920,0.86,760,0.94,990,0.06,-960,109,2,10374,1
6,1,58,0.1,400,0.9,320,0.1,770,0.9,20,21,1,9338,1
6,1,32,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,1,13953,1
6,1,28,0.25,840,0.75,430,0.43,70,0.57,970,61,2,13847,1
6,1,39,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,27522,1
6,1,12,0.5,0,0.5,400,0.65,39,0.35,500,136,1,9154,1
6,1,8,0.61,960,0.39,-670,0.5,710,0.5,-260,125,2,10512,1
6,1,118,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,14390,1
6,1,38,0.4,0,0.6,500,0.55,40,0.45,620,134,2,19624,1
6,1,135,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,9930,1
6,1,130,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,17161,1
6,1,98,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,13675,1
6,1,63,0.28,-590,0.72,960,0.04,-40,0.96,630,111,1,16560,1
6,1,95,0.3,0,0.7,450,0.6,40,0.4,730,7,1,5776,1
6,1,49,0.95,-330,0.05,190,0.26,140,0.74,-750,115,1,9950,1
6,1,29,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,9884,1
6,1,26,0.39,760,0.61,-70,0.06,-650,0.94,370,113,2,8065,1
6,1,115,0.5,-100,0.5,300,0.5,0,0.5,0,37,2,9509,1
6,1,85,0.5,-100,0.5,220,0.5,0,0.5,0,35,2,6226,1
6,1,132,0.9,590,0.1,1000,0.02,0,0.98,650,16,2,8145,1
6,1,129,0.65,200,0.35,700,0.5,0,0.5,750,132,1,13589,1
6,1,42,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,1,30889,1
6,1,17,0.85,150,0.15,1000,0.02,0,0.98,285,13,2,20505,1
6,1,19,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,1,17130,1
6,1,71,0.24,-250,0.76,360,0.48,-280,0.52,670,108,2,20066,1
6,1,120,0.51,440,0.49,380,0.38,200,0.62,860,65,2,9336,1
6,1,13,0.3,400,0.7,320,0.3,770,0.7,20,23,1,10830,1
6,1,56,0.01,530,0.99,990,0.83,870,0.17,610,48,1,9688,1
6,1,33,0.9,760,0.1,690,0.66,190,0.34,790,47,1,11216,1
6,1,21,0.37,-80,0.63,520,0.87,230,0.13,-390,105,1,19412,1
6,1,31,0.93,-280,0.07,790,0.63,-810,0.37,890,101,1,21254,1
6,1,107,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,13383,1
6,1,83,0.92,630,0.08,50,0.63,430,0.37,530,60,1,6529,1
6,1,123,0.6,250,0.4,300,0.5,200,0.5,340,137,2,13633,1
6,1,121,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,1,15067,1
6,1,108,0.55,890,0.45,-520,0.76,860,0.24,-750,119,2,14998,1
6,1,76,0.5,535,0.5,650,0.65,400,0.35,950,11,1,22820,1
6,1,119,0.99,470,0.01,800,0.8,350,0.2,1000,18,1,8614,1
6,1,15,0.6,400,0.4,320,0.6,770,0.4,20,26,1,8587,1
6,1,2,0.7,400,0.3,320,0.7,770,0.3,20,27,2,9777,1
6,1,111,0.3,-890,0.7,-720,0.96,-960,0.04,-370,70,1,11982,1
6,1,61,0.9,160,0.1,1000,0.02,0,0.98,250,14,2,16829,1
6,1,44,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,11972,1
6,1,134,0.5,-100,0.5,400,0.5,0,0.5,0,38,2,10400,1
6,1,116,0.55,840,0.45,820,0.4,800,0.6,850,138,2,20440,1
6,1,92,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,24448,1
6,1,48,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,1,21902,1
6,1,52,0.8,400,0.2,320,0.8,770,0.2,20,28,2,9035,1
6,1,45,0.82,260,0.18,340,0.49,180,0.51,310,39,1,21240,1
6,1,84,0.99,215,0.01,350,0.8,20,0.2,1000,20,1,8348,1
6,1,6,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,1,15993,1
6,1,37,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,2,10659,1
6,1,87,0.04,390,0.96,280,0.39,530,0.61,200,63,1,7194,1
6,1,117,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,26447,1
6,1,70,0.76,370,0.24,50,0.18,120,0.82,280,54,1,8098,1
6,1,122,0.32,-830,0.68,-190,0.15,-150,0.85,-520,97,1,25705,1
6,1,51,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,28816,1
6,1,64,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,2,21492,1
6,1,40,0.79,-670,0.21,-370,0.46,0,0.54,-970,90,2,34546,1
6,1,34,0.28,70,0.72,740,0.71,550,0.29,630,68,1,14756,1
6,1,91,0.97,310,0.03,-200,0.36,-540,0.64,990,114,2,13663,1
6,1,11,0.27,250,0.73,-610,0.34,-820,0.66,30,120,2,36293,1
6,1,105,0.38,400,0.62,550,0.14,260,0.86,960,49,2,12112,1
6,1,89,0.5,400,0.5,320,0.5,770,0.5,20,25,1,34288,1
6,1,100,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,10821,1
6,1,68,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,22804,1
6,1,46,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,20245,1
6,1,127,0.98,410,0.02,500,0.85,310,0.15,1000,17,1,12158,1
6,1,125,0.4,510,0.6,800,0.3,0,0.7,980,3,1,15205,1
6,1,18,0.06,-820,0.94,540,0.91,380,0.09,-730,104,1,11340,1
6,1,110,0.09,830,0.91,670,0.48,770,0.52,60,62,1,17008,1
2,2,73,0.33,0,0.67,630,0.6,40,0.4,1000,136,1,34821,2
2,2,56,0.3,0,0.7,450,0.5,30,0.5,600,133,1,10955,2
2,2,119,0.5,-100,0.5,240,0.5,0,0.5,0,126,2,5662,2
2,2,98,0.3,0,0.7,450,0.6,40,0.4,730,135,1,12408,2
2,2,115,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,19359,2
2,2,30,0.5,980,0.5,-240,0.14,-760,0.86,460,98,1,23298,2
2,2,77,0.9,400,0.1,320,0.9,770,0.1,20,119,2,5706,2
2,2,123,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,8054,2
